Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2342.0,303.0,35.0,201.0,152.0,1294.0,105.0,200.0,224.0,1168.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2359.0,315.0,32.0,228.0,169.0,1273.0,121.0,196.0,206.0,1176.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369.0,332.0,30.0,256.0,187.0,1252.0,138.0,188.0,181.0,1180.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376.0,348.0,29.0,283.0,194.0,1230.0,152.0,179.0,156.0,1184.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2377.0,352.0,29.0,309.0,195.0,1209.0,156.0,176.0,148.0,1189.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2384.0,359.0,26.0,331.0,228.0,1167.0,171.0,183.0,141.0,1201.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376.0,14.0,25.0,342.0,220.0,1126.0,187.0,179.0,119.0,1216.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2374.0,12.0,26.0,351.0,221.0,1106.0,184.0,177.0,120.0,1224.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2371.0,15.0,27.0,362.0,218.0,1087.0,184.0,172.0,114.0,1233.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367.0,2.0,26.0,361.0,223.0,1068.0,174.0,181.0,136.0,1243.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2370.0,346.0,24.0,360.0,226.0,1050.0,165.0,193.0,161.0,1254.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2374.0,342.0,22.0,360.0,230.0,1032.0,170.0,202.0,167.0,1265.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2378.0,351.0,17.0,360.0,234.0,1015.0,188.0,209.0,157.0,1276.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2370.0,48.0,15.0,350.0,182.0,983.0,224.0,206.0,113.0,1301.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2362.0,47.0,15.0,323.0,174.0,967.0,224.0,205.0,111.0,1315.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2352.0,64.0,16.0,268.0,174.0,933.0,233.0,206.0,100.0,1343.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2342.0,90.0,23.0,242.0,164.0,912.0,248.0,197.0,65.0,1358.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2325.0,98.0,33.0,216.0,148.0,891.0,252.0,175.0,23.0,1374.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2173.0,305.0,30.0,30.0,21.0,711.0,124.0,208.0,217.0,1552.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2188.0,311.0,31.0,42.0,25.0,698.0,121.0,200.0,211.0,1572.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2201.0,324.0,30.0,67.0,50.0,685.0,132.0,193.0,193.0,1592.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2215.0,343.0,30.0,108.0,66.0,664.0,147.0,181.0,164.0,1634.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2202.0,39.0,30.0,170.0,57.0,641.0,205.0,159.0,70.0,1645.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2191.0,36.0,25.0,192.0,52.0,636.0,209.0,177.0,91.0,1637.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2184.0,3.0,13.0,216.0,46.0,633.0,201.0,214.0,149.0,1630.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2189.0,290.0,17.0,242.0,51.0,631.0,172.0,236.0,203.0,1624.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2201.0,272.0,24.0,268.0,63.0,630.0,150.0,239.0,224.0,1618.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2216.0,267.0,28.0,295.0,78.0,630.0,137.0,238.0,233.0,1613.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2254.0,269.0,32.0,351.0,116.0,630.0,122.0,232.0,239.0,1604.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2285.0,278.0,29.0,408.0,147.0,633.0,131.0,230.0,232.0,1597.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2303.0,281.0,28.0,437.0,165.0,636.0,132.0,229.0,231.0,1595.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2318.0,283.0,25.0,466.0,180.0,641.0,145.0,232.0,223.0,1593.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341.0,282.0,22.0,524.0,203.0,655.0,155.0,235.0,218.0,1590.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355.0,276.0,22.0,553.0,217.0,664.0,155.0,238.0,220.0,1590.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376.0,268.0,17.0,541.0,179.0,685.0,175.0,244.0,208.0,1591.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2384.0,268.0,16.0,513.0,187.0,698.0,176.0,245.0,207.0,1593.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2393.0,257.0,12.0,485.0,196.0,711.0,192.0,247.0,193.0,1595.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2182.0,333.0,13.0,67.0,1.0,1195.0,189.0,223.0,173.0,1110.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2192.0,312.0,21.0,108.0,9.0,1242.0,158.0,219.0,200.0,1074.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2204.0,309.0,23.0,127.0,30.0,1263.0,152.0,218.0,204.0,1057.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2212.0,317.0,20.0,150.0,24.0,1266.0,164.0,219.0,193.0,1040.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2218.0,320.0,18.0,162.0,44.0,1269.0,172.0,220.0,187.0,1024.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2224.0,323.0,17.0,175.0,41.0,1273.0,176.0,221.0,184.0,1008.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2229.0,333.0,17.0,190.0,61.0,1277.0,180.0,216.0,175.0,994.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2232.0,340.0,18.0,201.0,70.0,1283.0,179.0,211.0,169.0,979.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2235.0,325.0,21.0,212.0,72.0,1289.0,163.0,211.0,186.0,966.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2245.0,316.0,25.0,190.0,-46.0,1295.0,145.0,209.0,199.0,953.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2255.0,314.0,28.0,162.0,-36.0,1302.0,133.0,204.0,205.0,942.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2269.0,316.0,30.0,134.0,-22.0,1310.0,128.0,199.0,204.0,930.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2279.0,326.0,28.0,108.0,-12.0,1319.0,140.0,196.0,190.0,920.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287.0,354.0,23.0,85.0,-4.0,1328.0,174.0,192.0,151.0,911.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270.0,46.0,27.0,30.0,22.0,1348.0,216.0,171.0,73.0,895.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2260.0,22.0,23.0,0.0,0.0,1359.0,199.0,184.0,113.0,888.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2260.0,344.0,26.0,30.0,12.0,1371.0,158.0,190.0,164.0,883.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2279.0,323.0,32.0,85.0,46.0,1366.0,122.0,188.0,195.0,875.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2290.0,316.0,33.0,108.0,70.0,1362.0,117.0,192.0,206.0,872.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2306.0,311.0,32.0,134.0,97.0,1358.0,117.0,198.0,212.0,871.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2318.0,314.0,29.0,127.0,32.0,1355.0,132.0,203.0,205.0,870.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328.0,327.0,26.0,108.0,42.0,1353.0,147.0,199.0,187.0,871.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2335.0,355.0,27.0,85.0,39.0,1351.0,165.0,180.0,145.0,872.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332.0,15.0,31.0,60.0,36.0,1350.0,176.0,159.0,104.0,875.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324.0,352.0,25.0,0.0,0.0,1350.0,169.0,189.0,152.0,883.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2329.0,314.0,23.0,30.0,18.0,1350.0,153.0,215.0,199.0,888.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376.0,289.0,24.0,95.0,38.0,1351.0,147.0,229.0,219.0,864.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2395.0,289.0,18.0,153.0,57.0,1355.0,168.0,235.0,207.0,808.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2404.0,290.0,16.0,182.0,66.0,1358.0,172.0,236.0,203.0,780.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2410.0,31.0,13.0,242.0,72.0,1366.0,216.0,212.0,129.0,725.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2389.0,54.0,19.0,331.0,30.0,1383.0,227.0,196.0,94.0,644.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2380.0,25.0,16.0,319.0,31.0,1390.0,210.0,203.0,125.0,618.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2381.0,0.0,16.0,297.0,32.0,1397.0,195.0,209.0,150.0,592.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2382.0,15.0,15.0,277.0,36.0,1405.0,206.0,209.0,138.0,566.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2378.0,27.0,13.0,255.0,32.0,1414.0,214.0,212.0,131.0,541.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2375.0,10.0,10.0,234.0,30.0,1423.0,209.0,220.0,148.0,516.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2376.0,26.0,8.0,212.0,31.0,1433.0,216.0,222.0,142.0,492.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2372.0,53.0,7.0,192.0,32.0,1443.0,224.0,224.0,134.0,469.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2369.0,40.0,4.0,170.0,29.0,1454.0,220.0,231.0,147.0,446.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2369.0,69.0,4.0,150.0,32.0,1448.0,224.0,231.0,143.0,424.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2365.0,106.0,6.0,124.0,28.0,1442.0,231.0,232.0,135.0,404.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2348.0,121.0,13.0,42.0,9.0,1426.0,241.0,229.0,116.0,350.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2398.0,15.0,21.0,277.0,86.0,1426.0,196.0,191.0,126.0,351.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385.0,51.0,23.0,319.0,76.0,1436.0,224.0,184.0,82.0,295.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372.0,62.0,28.0,335.0,60.0,1442.0,231.0,171.0,54.0,268.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2356.0,66.0,29.0,350.0,49.0,1448.0,234.0,169.0,48.0,242.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2342.0,69.0,27.0,339.0,154.0,1455.0,236.0,175.0,53.0,216.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2254.0,41.0,20.0,218.0,74.0,1521.0,218.0,193.0,102.0,124.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2235.0,28.0,24.0,201.0,84.0,1517.0,203.0,180.0,102.0,170.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230.0,28.0,24.0,190.0,79.0,1490.0,203.0,181.0,104.0,192.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2223.0,38.0,24.0,175.0,72.0,1463.0,211.0,179.0,91.0,216.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2213.0,49.0,28.0,162.0,71.0,1436.0,219.0,168.0,67.0,242.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2198.0,56.0,31.0,150.0,56.0,1409.0,222.0,158.0,47.0,268.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2181.0,59.0,31.0,134.0,39.0,1382.0,225.0,160.0,45.0,295.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2165.0,59.0,26.0,124.0,31.0,1355.0,229.0,177.0,66.0,323.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2155.0,62.0,17.0,108.0,21.0,1329.0,232.0,202.0,95.0,351.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2147.0,82.0,14.0,95.0,13.0,1302.0,239.0,214.0,103.0,379.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2140.0,100.0,16.0,90.0,6.0,1276.0,244.0,217.0,98.0,408.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2131.0,110.0,15.0,85.0,14.0,1250.0,244.0,222.0,103.0,437.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2307.0,126.0,20.0,30.0,9.0,85.0,249.0,222.0,91.0,277.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2296.0,27.0,5.0,0.0,0.0,127.0,218.0,228.0,147.0,319.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2296.0,6.0,12.0,30.0,0.0,150.0,205.0,216.0,148.0,342.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2295.0,9.0,15.0,30.0,4.0,170.0,202.0,209.0,142.0,366.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2293.0,14.0,15.0,30.0,4.0,192.0,205.0,208.0,137.0,391.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2287.0,6.0,12.0,30.0,0.0,242.0,205.0,217.0,148.0,443.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2288.0,348.0,14.0,30.0,0.0,268.0,192.0,216.0,161.0,470.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2298.0,326.0,25.0,42.0,12.0,319.0,151.0,204.0,188.0,524.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308.0,323.0,26.0,67.0,18.0,339.0,146.0,204.0,193.0,552.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324.0,323.0,17.0,108.0,38.0,384.0,173.0,220.0,185.0,582.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2329.0,324.0,12.0,134.0,47.0,408.0,189.0,227.0,177.0,589.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332.0,335.0,8.0,162.0,51.0,433.0,202.0,230.0,166.0,598.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333.0,351.0,6.0,190.0,54.0,458.0,210.0,230.0,159.0,607.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333.0,2.0,5.0,218.0,54.0,484.0,212.0,229.0,155.0,618.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333.0,354.0,7.0,242.0,57.0,509.0,209.0,228.0,157.0,631.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2334.0,338.0,10.0,258.0,59.0,531.0,198.0,226.0,167.0,644.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340.0,345.0,13.0,256.0,93.0,573.0,194.0,219.0,163.0,674.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341.0,9.0,12.0,247.0,98.0,595.0,206.0,215.0,146.0,691.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338.0,39.0,15.0,234.0,95.0,618.0,219.0,207.0,119.0,708.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2331.0,49.0,17.0,212.0,88.0,642.0,225.0,200.0,103.0,690.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324.0,49.0,18.0,190.0,81.0,666.0,225.0,198.0,101.0,660.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2317.0,51.0,18.0,162.0,62.0,691.0,226.0,199.0,101.0,630.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310.0,64.0,17.0,134.0,63.0,716.0,233.0,203.0,96.0,600.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301.0,88.0,19.0,108.0,54.0,741.0,244.0,206.0,84.0,570.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2289.0,106.0,23.0,85.0,42.0,765.0,252.0,205.0,69.0,540.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2275.0,113.0,27.0,67.0,33.0,787.0,254.0,202.0,57.0,510.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2260.0,113.0,27.0,42.0,18.0,807.0,254.0,201.0,57.0,480.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2232.0,324.0,15.0,30.0,-5.0,870.0,182.0,223.0,181.0,390.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2247.0,308.0,27.0,42.0,22.0,892.0,137.0,212.0,210.0,360.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2294.0,318.0,25.0,150.0,74.0,994.0,148.0,209.0,197.0,210.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2304.0,314.0,26.0,170.0,82.0,1008.0,142.0,209.0,203.0,180.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2315.0,318.0,26.0,192.0,102.0,1024.0,144.0,207.0,198.0,150.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323.0,319.0,25.0,216.0,114.0,1036.0,147.0,208.0,197.0,120.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2342.0,311.0,21.0,268.0,128.0,1060.0,159.0,221.0,200.0,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2356.0,338.0,19.0,319.0,140.0,1087.0,176.0,210.0,171.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2358.0,6.0,21.0,339.0,151.0,1101.0,190.0,195.0,137.0,30.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2352.0,20.0,24.0,361.0,140.0,1116.0,195.0,180.0,112.0,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2347.0,15.0,27.0,382.0,141.0,1132.0,184.0,173.0,115.0,90.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2344.0,2.0,30.0,390.0,134.0,1148.0,164.0,169.0,131.0,120.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2347.0,1.0,31.0,390.0,144.0,1165.0,159.0,165.0,130.0,150.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2344.0,356.0,30.0,390.0,139.0,1182.0,157.0,171.0,140.0,180.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2370.0,331.0,26.0,391.0,180.0,1237.0,150.0,197.0,182.0,270.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2374.0,343.0,26.0,395.0,184.0,1256.0,157.0,190.0,165.0,300.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2383.0,347.0,30.0,408.0,193.0,1296.0,148.0,176.0,156.0,360.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2387.0,347.0,29.0,418.0,197.0,1316.0,153.0,181.0,158.0,390.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2390.0,339.0,25.0,430.0,200.0,1337.0,159.0,196.0,171.0,420.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2396.0,326.0,22.0,443.0,209.0,1358.0,160.0,209.0,186.0,450.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404.0,322.0,19.0,458.0,212.0,1379.0,168.0,217.0,187.0,480.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2410.0,7.0,15.0,492.0,213.0,1423.0,200.0,208.0,143.0,540.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2407.0,358.0,17.0,511.0,217.0,1445.0,192.0,206.0,150.0,570.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2410.0,339.0,19.0,524.0,227.0,1468.0,177.0,210.0,170.0,600.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2414.0,344.0,17.0,495.0,172.0,1490.0,183.0,211.0,165.0,630.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2416.0,3.0,14.0,466.0,174.0,1513.0,200.0,213.0,149.0,660.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2292.0,78.0,15.0,150.0,78.0,1440.0,238.0,211.0,100.0,685.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2282.0,95.0,24.0,120.0,68.0,1440.0,250.0,197.0,63.0,700.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2244.0,90.0,32.0,60.0,30.0,1440.0,249.0,171.0,25.0,732.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2214.0,88.0,23.0,0.0,0.0,1443.0,247.0,195.0,64.0,768.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2218.0,321.0,28.0,42.0,1.0,1429.0,137.0,200.0,196.0,1008.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2231.0,323.0,41.0,67.0,0.0,1406.0,91.0,165.0,196.0,1032.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2250.0,320.0,43.0,95.0,7.0,1383.0,77.0,160.0,201.0,1057.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291.0,300.0,40.0,150.0,61.0,1338.0,82.0,189.0,230.0,1107.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2315.0,298.0,40.0,170.0,99.0,1316.0,85.0,193.0,232.0,1132.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385.0,328.0,28.0,268.0,195.0,1231.0,140.0,195.0,187.0,1150.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2396.0,351.0,24.0,350.0,214.0,1167.0,171.0,192.0,154.0,1165.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394.0,15.0,23.0,365.0,238.0,1124.0,193.0,186.0,123.0,1179.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2388.0,17.0,22.0,379.0,232.0,1084.0,196.0,190.0,123.0,1195.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2384.0,22.0,20.0,390.0,231.0,1064.0,202.0,192.0,120.0,1205.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2380.0,7.0,18.0,391.0,236.0,1045.0,195.0,201.0,140.0,1215.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2384.0,10.0,9.0,390.0,196.0,990.0,210.0,221.0,148.0,1249.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2379.0,42.0,11.0,362.0,191.0,973.0,222.0,215.0,127.0,1261.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2374.0,39.0,15.0,335.0,186.0,957.0,219.0,207.0,119.0,1275.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2370.0,45.0,17.0,309.0,182.0,942.0,222.0,201.0,107.0,1288.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2364.0,68.0,17.0,283.0,176.0,927.0,235.0,204.0,95.0,1302.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2355.0,93.0,21.0,256.0,177.0,912.0,247.0,204.0,75.0,1317.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2341.0,103.0,28.0,228.0,163.0,891.0,253.0,191.0,45.0,1333.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2168.0,301.0,24.0,30.0,11.0,700.0,147.0,222.0,212.0,1510.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2199.0,302.0,32.0,67.0,47.0,671.0,117.0,207.0,222.0,1550.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214.0,314.0,30.0,85.0,51.0,658.0,127.0,201.0,207.0,1570.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2231.0,342.0,26.0,127.0,71.0,636.0,156.0,190.0,166.0,1612.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
