Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2124,281,21,162,109,228,158,237,216,551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2133,310,15,190,126,255,179,229,190,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2184,312,23,417,129,497,152,216,202,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2084,261,39,90,51,400,100,226,247,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2054,30,39,127,101,201,177,126,56,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2040,40,42,108,87,175,187,116,27,339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1981,34,38,42,27,108,187,133,53,283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1965,17,34,0,0,67,172,150,96,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1899,19,18,150,47,153,204,199,127,930,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2213,188,24,247,77,85,214,249,156,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2216,190,23,234,80,108,213,250,158,360,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2218,155,5,190,82,170,226,240,149,371,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2203,115,20,175,20,218,250,217,86,402,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2172,104,11,42,13,366,239,226,117,516,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026,340,31,0,0,90,138,178,168,674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2034,338,37,30,23,90,116,161,168,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2073,271,27,108,62,170,139,236,231,576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2111,26,12,180,74,323,214,214,134,443,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2086,25,37,170,133,242,175,136,72,366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2060,46,42,127,107,192,195,116,18,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1979,4,38,30,19,90,146,142,113,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1970,35,32,30,15,67,198,153,69,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1938,49,31,218,71,240,215,156,54,931,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2200,190,27,212,64,127,209,248,157,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2213,153,16,153,77,212,238,239,126,408,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2165,154,18,67,6,384,239,238,122,532,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2158,146,19,60,0,408,242,234,114,524,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2070,352,40,60,59,124,122,141,136,638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2064,321,18,108,49,170,170,219,187,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2187,311,28,323,175,382,134,207,208,437,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2200,351,22,376,196,426,175,196,155,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2085,245,33,120,55,390,137,244,231,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2112,25,30,212,159,283,190,162,93,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2022,30,33,85,57,150,190,150,76,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1964,64,34,30,9,60,228,151,28,190,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1950,60,29,212,83,240,228,166,51,960,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1914,63,16,124,47,150,232,206,101,987,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1905,80,19,95,38,120,242,201,82,997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2197,208,26,150,61,192,191,253,184,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2193,148,28,120,57,255,244,224,89,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2164,140,22,108,36,295,246,227,98,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2160,165,18,90,32,342,233,243,134,534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2156,170,21,90,28,382,230,244,136,513,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2101,269,26,192,90,255,143,239,229,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2141,264,28,258,135,324,140,240,231,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2178,277,31,309,171,376,124,228,236,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2211,343,16,390,204,446,186,214,166,395,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2208,13,16,350,153,516,203,207,138,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2117,69,23,212,164,277,237,188,70,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2036,26,28,108,71,175,194,168,96,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2025,13,34,90,60,153,166,151,103,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1972,74,38,30,24,60,234,142,0,162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1970,75,29,240,103,270,240,171,41,983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1926,67,22,150,59,180,236,191,76,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2151,164,20,60,23,366,234,242,129,510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2133,147,23,60,12,469,244,230,102,459,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,150,23,42,16,417,242,232,106,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2065,289,28,30,17,180,131,224,226,648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2083,0,29,170,59,234,165,173,135,509,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2113,273,21,234,102,297,160,241,217,450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,269,23,255,101,319,153,241,223,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2217,2,13,361,158,488,202,215,150,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2043,301,18,30,7,497,167,229,201,553,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2063,296,27,90,30,443,136,221,220,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2077,286,27,120,45,417,136,227,226,466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2128,109,16,240,89,319,245,221,99,351,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2114,107,27,234,161,297,253,197,53,323,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2052,12,25,134,87,201,186,182,124,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1942,72,24,180,75,210,239,186,64,1026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2166,190,25,108,30,212,211,250,159,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2161,157,31,60,25,297,236,226,94,503,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2142,154,23,60,9,351,240,235,112,534,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2140,169,21,30,12,391,231,243,133,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2201,293,30,366,186,433,122,217,228,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2086,305,28,124,53,433,133,213,214,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,105,28,255,154,319,253,193,47,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2068,17,27,150,103,210,186,171,110,127,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,44,27,150,94,180,215,171,75,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1975,91,42,30,23,60,243,141,0,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1976,312,23,150,85,120,152,216,202,433,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2054,96,35,360,187,390,250,168,16,1020,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1991,84,30,270,124,300,246,174,35,1027,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2154,144,15,85,18,210,240,236,120,514,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2133,151,17,30,3,379,239,237,122,511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2128,165,15,30,0,390,232,244,138,492,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2129,172,16,0,0,417,229,246,143,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2098,295,35,60,43,240,105,207,232,592,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,13,40,180,112,268,151,130,90,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2129,348,28,277,114,339,157,183,156,404,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,312,26,190,94,404,141,211,206,395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2104,82,25,277,150,339,245,188,58,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1954,326,11,0,0,30,194,228,174,134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,110,36,360,181,390,254,177,18,990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1964,99,24,210,97,240,251,199,63,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1940,79,18,120,73,150,240,205,89,1026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2209,270,31,376,142,469,126,233,237,295,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2224,271,22,350,157,492,158,241,219,285,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2138,327,23,201,105,424,157,207,186,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,46,18,228,105,404,223,197,103,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2103,9,33,258,138,324,164,155,111,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2025,76,34,95,73,134,239,157,21,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1973,34,32,30,16,67,196,153,72,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1987,309,28,134,108,108,133,209,211,366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1936,129,20,124,69,153,248,224,94,997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1925,111,25,95,55,124,253,203,62,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2158,132,22,30,9,190,249,222,89,571,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,303,32,60,36,300,116,206,222,564,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2155,293,37,120,100,306,96,204,235,510,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2186,358,32,180,138,323,155,165,135,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2176,18,39,210,153,335,159,129,80,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2208,278,28,362,141,488,134,232,231,268,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2223,267,21,335,156,511,161,243,219,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2047,115,25,30,9,711,253,207,66,674,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2054,312,27,42,16,607,136,208,206,600,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2067,313,31,67,34,582,122,199,208,570,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2116,312,35,162,82,488,107,192,213,450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2149,341,21,216,114,446,172,205,169,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,359,33,300,161,366,152,160,131,270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,8,35,283,159,350,158,149,110,240,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,49,29,218,153,256,217,164,62,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1992,29,33,42,27,85,189,150,77,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1982,36,34,30,17,67,196,146,62,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,89,15,342,67,469,241,215,100,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2121,122,22,366,57,446,251,216,81,938,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1925,139,22,124,49,162,247,226,95,968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1915,128,25,95,39,134,251,216,77,977,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2174,118,28,42,20,150,254,202,55,601,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2202,331,27,180,154,351,148,196,182,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2197,14,40,240,174,376,154,130,87,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2189,351,34,360,165,446,141,162,145,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2200,314,25,376,133,488,145,211,202,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2043,311,18,30,5,674,169,225,195,661,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2053,311,27,42,17,649,137,210,207,631,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2149,317,34,201,115,488,112,188,205,421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2147,352,34,324,182,391,140,161,144,272,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2145,9,36,309,180,376,158,146,106,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,10,33,285,172,323,165,154,110,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2099,60,35,201,145,242,222,145,27,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2065,64,35,150,115,192,227,147,22,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1939,59,10,0,0,30,228,219,124,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1997,330,37,150,118,127,111,170,184,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2144,152,18,182,80,553,239,237,120,981,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2155,351,6,255,91,525,209,229,159,931,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,126,35,376,31,404,252,194,38,904,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1958,90,24,240,82,272,248,194,60,912,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1907,108,20,90,31,124,249,214,84,949,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2166,112,25,30,12,150,253,205,63,631,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2152,310,32,90,63,361,120,201,213,513,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2219,7,36,240,171,402,154,147,111,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2211,5,35,330,200,450,154,150,115,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2207,8,29,360,190,469,174,170,122,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2078,295,28,85,42,642,132,220,222,603,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2153,16,31,295,118,450,177,160,104,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2167,345,34,350,135,417,134,165,156,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2149,39,35,268,201,309,197,141,53,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2050,70,31,150,93,192,236,163,35,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1988,311,42,127,110,108,76,172,216,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2008,319,40,150,129,127,90,171,203,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2026,359,23,150,4,192,179,190,143,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2135,163,25,153,71,573,234,237,118,979,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2153,195,15,234,89,510,216,251,165,902,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2100,123,33,335,36,408,254,195,41,878,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2064,123,38,361,161,361,252,183,22,872,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2044,125,37,339,141,339,251,186,26,871,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2027,128,34,319,128,319,252,197,42,870,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2144,37,30,0,0,390,204,162,76,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2158,335,37,67,48,390,113,163,173,532,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,349,28,242,192,430,156,181,154,362,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2216,1,21,379,140,511,184,194,143,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2064,272,25,85,26,684,145,238,227,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2175,343,31,335,140,457,143,176,162,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2191,0,33,362,226,402,154,160,129,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2180,31,34,309,232,350,190,145,69,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2057,55,29,170,92,212,223,164,54,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2047,32,27,150,82,192,203,172,91,95,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1974,38,38,42,30,67,192,131,46,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1940,349,1,0,0,30,216,236,157,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1939,331,38,85,49,67,109,166,181,180,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2039,12,26,134,17,212,184,178,121,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,182,24,134,44,604,219,247,147,914,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2072,120,35,351,8,366,253,187,29,845,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2001,128,29,277,102,277,252,208,62,841,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1966,123,20,216,67,228,249,221,90,849,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1954,103,13,190,55,212,241,223,109,859,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2161,342,34,30,17,420,132,168,162,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2196,334,35,134,99,424,120,170,176,466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2236,295,27,218,168,446,134,221,222,379,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2132,266,31,192,96,616,127,235,238,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2208,351,26,376,253,417,164,185,152,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2194,56,32,324,240,366,222,155,43,216,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2174,73,36,300,222,342,235,150,14,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1913,343,5,0,0,30,210,232,161,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1973,322,42,124,83,108,86,163,197,153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1991,323,44,134,100,124,75,153,195,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2009,324,45,150,124,134,73,150,192,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2040,322,37,192,159,170,103,175,198,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2054,333,33,182,32,192,129,180,180,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2120,179,15,127,56,630,225,248,151,957,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2110,118,31,256,46,430,254,196,45,830,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2092,120,33,285,28,402,254,192,37,824,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2061,122,36,342,156,350,253,186,27,815,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,119,34,297,116,300,254,188,31,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2254,297,19,256,186,485,165,231,205,342,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2058,14,19,30,4,937,200,199,131,342,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2065,280,21,108,25,722,157,237,217,648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2093,270,29,150,29,679,133,235,234,589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2167,271,38,234,72,595,97,221,247,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2220,298,21,277,99,558,155,227,210,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2219,34,20,300,98,537,213,193,108,390,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2206,40,23,324,64,510,215,183,92,362,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2202,346,16,350,60,484,186,212,163,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2211,312,22,376,69,458,154,217,201,309,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2175,75,37,319,225,361,236,146,0,212,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2153,71,38,297,196,339,231,140,0,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2128,63,38,277,171,319,223,137,0,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2113,48,36,255,148,297,208,139,38,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1926,0,29,30,13,60,166,174,135,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2092,150,28,67,28,649,243,225,91,900,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2107,263,21,134,43,524,163,245,217,836,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2119,264,18,162,55,497,173,246,210,825,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2119,102,21,218,55,443,249,208,77,808,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2067,111,33,306,3,362,254,184,29,789,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1970,128,25,212,67,212,251,216,78,782,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2244,345,38,162,121,484,119,152,153,454,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2266,118,6,323,211,537,230,235,138,277,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2069,25,30,42,16,979,191,162,92,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2044,133,8,30,0,858,233,236,135,573,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2196,279,39,234,75,600,90,213,246,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2219,284,24,258,98,577,145,232,223,430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2215,302,21,362,41,474,158,225,206,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2221,56,23,384,269,426,228,185,79,277,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2094,12,34,192,144,216,166,150,103,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1953,92,35,30,18,60,248,162,0,376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1949,358,34,60,38,90,150,159,132,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1975,0,39,124,91,150,138,141,120,127,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1987,337,37,150,99,150,115,162,170,95,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2070,326,42,216,179,201,89,159,190,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2110,181,12,108,52,690,224,248,155,924,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2102,134,24,85,44,685,249,221,85,907,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2089,134,27,67,25,659,250,216,76,890,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
