Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2029,8,31,95,64,127,168,162,118,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2266,347,24,134,69,570,166,193,160,541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025,92,46,120,90,150,239,126,0,361,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,14,34,108,100,134,168,151,102,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2005,284,29,30,20,150,130,227,230,551,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2003,5,22,0,0,210,185,191,137,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2093,274,18,210,48,216,168,241,212,834,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,148,29,0,0,228,243,222,86,636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2018,38,19,170,49,330,217,195,107,404,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2087,138,11,0,0,309,237,236,129,571,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2217,84,30,240,166,516,246,173,34,228,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2121,315,18,85,33,379,169,222,192,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2156,108,35,153,105,497,253,176,18,180,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2146,303,19,150,82,484,165,228,202,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2111,34,2,0,0,661,219,235,153,534,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2266,124,31,295,188,642,253,200,49,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2170,14,22,242,89,532,193,189,126,547,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2351,135,5,216,57,918,227,238,144,547,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2180,107,38,162,108,631,252,168,7,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2248,59,29,446,164,518,227,167,53,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2342,134,29,277,48,1022,250,213,69,600,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2120,107,34,90,48,664,254,178,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2058,137,35,85,49,331,248,202,50,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2343,184,14,361,232,912,223,249,156,421,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2333,106,26,339,222,892,253,197,54,391,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2319,132,31,335,25,1062,251,208,60,603,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2182,61,31,0,0,840,228,161,44,875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2009,128,14,0,0,270,243,230,113,313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2286,278,35,366,205,1492,105,220,243,927,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328,92,13,469,34,1365,240,220,109,964,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2344,121,35,360,50,1126,253,189,31,666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2233,121,36,212,129,865,253,185,25,285,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2171,121,26,134,71,805,253,208,64,175,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2304,349,29,319,193,666,155,180,155,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2156,130,7,0,0,927,233,236,136,845,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2102,288,3,0,0,1350,211,239,166,888,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2312,251,25,446,18,1279,158,248,222,824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2094,44,20,0,0,600,220,191,97,655,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2151,134,31,85,47,899,250,208,60,255,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2293,75,16,95,30,1104,238,207,95,875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2102,347,6,0,0,1290,208,230,160,960,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2105,329,17,0,0,1290,178,218,179,953,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2108,303,25,30,6,1318,142,218,212,932,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2282,304,17,335,207,1423,172,229,197,1008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2338,336,15,300,128,979,187,219,171,785,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2319,265,14,360,57,201,184,246,200,430,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2214,127,31,162,101,1024,253,202,51,408,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2280,128,16,497,122,1403,244,229,109,911,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2282,212,20,470,136,1358,199,254,184,854,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2273,185,16,443,115,1379,221,249,156,864,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2270,158,27,402,130,1315,237,232,106,780,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2129,336,29,85,12,1170,144,187,174,1092,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2191,126,14,162,65,1190,243,229,112,576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2194,21,28,150,69,1120,190,170,104,1112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2237,72,23,228,107,1266,239,189,69,666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2050,334,15,0,0,560,184,219,173,708,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2259,298,31,162,91,1187,118,211,225,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2190,120,28,124,60,1266,254,204,59,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2198,143,22,0,0,792,245,230,102,421,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2138,27,18,30,7,1374,210,199,120,1362,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2331,11,9,361,148,1321,211,222,148,1047,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2216,121,26,170,76,1340,253,209,66,722,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,111,15,0,0,1041,245,222,101,342,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2289,168,15,124,27,170,231,245,141,234,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2190,141,19,0,0,983,244,232,109,430,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2171,19,28,42,14,1142,187,168,105,866,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2302,342,28,324,177,1064,150,184,165,1243,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2305,126,19,277,122,1350,248,223,95,983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2063,21,7,0,0,685,215,224,146,853,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2261,166,14,30,3,324,231,244,141,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2337,66,19,424,156,1140,235,199,88,1248,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2133,339,7,0,0,1328,204,230,164,674,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2210,122,22,0,0,765,251,216,81,350,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2297,183,20,319,116,1190,221,249,151,1158,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2218,138,28,95,55,1421,249,216,75,870,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2305,34,10,0,0,1144,219,218,134,212,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2055,105,21,0,0,361,250,208,75,630,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2253,202,20,0,0,511,207,253,174,592,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2231,5,19,30,11,1173,192,199,141,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,299,6,30,1,911,203,238,174,1465,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2226,126,25,95,43,1358,252,214,74,934,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2207,45,3,0,0,792,220,232,148,319,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2234,121,25,85,51,1315,253,210,68,977,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,146,14,0,0,782,239,237,125,342,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2366,263,10,417,194,1463,195,245,189,664,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2280,196,19,192,99,1172,213,252,167,1134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2240,186,2,0,0,658,219,240,157,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2355,328,22,361,180,1399,160,208,184,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2315,109,26,297,128,1040,253,200,57,1298,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2324,116,26,297,131,999,253,206,63,1340,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2249,194,22,170,68,1106,211,251,164,1195,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2281,310,46,108,91,1401,58,162,218,1073,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367,107,21,361,170,858,250,211,79,1498,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2241,99,28,150,57,1041,252,190,47,1256,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2247,283,43,85,31,1401,73,201,247,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2329,0,29,360,124,1188,165,173,135,153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,123,20,376,183,774,249,220,89,1581,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2322,105,24,255,125,865,252,202,64,1458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2183,299,31,42,25,685,121,212,223,1530,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2319,111,25,234,122,841,253,203,62,1476,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2306,111,26,212,109,858,253,203,61,1452,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2249,113,25,134,56,934,253,204,62,1360,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2184,338,13,67,4,1153,192,222,168,1153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2249,112,26,108,55,912,254,202,59,1380,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2187,103,13,0,0,1019,242,222,108,1273,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2165,78,11,0,0,684,234,220,116,1425,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2384,131,9,430,187,649,235,235,132,1687,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2348,136,24,313,151,722,249,222,87,1608,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2335,205,10,234,60,582,215,249,169,725,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2168,352,7,0,0,661,208,228,158,1403,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2381,137,11,424,184,624,238,236,127,1717,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2236,94,10,0,0,1626,236,226,120,779,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2208,106,20,60,11,785,250,211,80,1506,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2374,88,23,319,149,525,247,196,67,1790,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,81,26,0,0,1316,244,183,51,560,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2319,317,23,201,68,713,154,214,197,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,324,21,228,141,1409,163,213,187,911,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2205,41,10,30,6,750,221,218,131,1552,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2341,334,24,247,144,1423,159,201,178,892,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2399,330,14,339,158,404,186,222,175,1905,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2287,111,11,0,0,511,240,228,117,824,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2490,119,12,457,243,900,241,229,116,825,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2276,91,16,0,0,1072,243,212,93,1201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2385,121,27,234,144,366,253,207,63,1921,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2344,339,31,242,147,841,139,179,169,1492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,319,25,42,21,960,146,208,197,1299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2229,301,24,42,14,685,148,222,212,1674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2193,48,7,0,0,1442,223,225,138,553,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2502,2,6,592,123,745,211,228,154,484,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2251,359,12,0,0,1622,202,218,153,984,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2332,153,21,240,91,170,240,235,113,1703,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2230,72,8,0,0,1315,230,224,127,618,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2252,66,16,0,0,421,234,207,101,1718,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2289,81,9,30,6,1101,233,224,123,778,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2453,157,7,474,183,806,228,241,146,920,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2275,32,9,0,0,1441,218,221,138,541,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2255,12,10,0,0,395,210,220,146,671,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2273,167,12,0,0,1560,230,244,145,631,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2396,154,20,295,53,534,239,237,118,691,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2274,126,10,0,0,1590,237,233,126,646,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2420,200,9,450,114,930,217,248,166,1289,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2352,69,12,85,4,420,233,216,113,612,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2323,80,21,60,41,1269,243,197,74,883,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2378,354,9,0,0,618,206,225,158,1445,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2299,175,16,0,0,1140,227,247,147,1026,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2422,89,23,134,0,603,247,197,66,499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2366,125,20,127,61,812,249,221,91,751,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2486,40,22,30,9,942,216,185,95,949,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,273,25,210,72,201,146,237,227,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,193,25,120,72,467,208,250,162,1142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2344,260,11,30,-1,124,195,246,190,760,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2364,0,4,0,0,541,213,232,156,1358,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2681,133,9,309,73,499,235,236,131,153,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2648,344,6,488,89,702,208,230,161,1041,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2607,222,12,382,93,787,205,251,181,1573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2538,0,14,42,4,1300,199,213,151,1443,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2551,172,11,319,97,708,228,245,148,997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2570,13,24,150,40,1321,188,182,123,1572,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2537,163,15,277,82,757,233,243,136,957,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623,1,13,295,86,1458,201,215,151,1699,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2621,110,13,362,76,1571,242,226,111,1820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590,202,5,503,120,679,218,244,163,698,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2674,103,23,162,35,2297,251,204,68,2542,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2657,180,26,182,73,1729,219,246,143,2697,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2745,329,11,342,68,1608,194,227,173,2030,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2580,142,6,85,2,892,229,239,143,1445,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2581,202,23,170,65,1230,203,253,174,1266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2547,189,17,42,10,1441,219,250,160,765,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2689,114,16,30,-7,1890,245,223,102,212,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2443,234,22,85,39,960,178,253,206,1261,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2517,127,12,0,0,1195,240,232,120,497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2650,159,25,272,126,2190,237,235,113,875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2334,116,11,30,0,285,240,229,118,713,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2496,225,13,95,38,741,201,252,185,942,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2516,160,18,95,14,1756,236,241,128,805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596,273,12,362,74,2466,188,243,195,532,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2610,104,7,362,92,2385,232,231,131,450,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2615,274,9,391,140,2270,195,243,187,417,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2473,127,28,90,13,967,253,209,64,1354,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2565,114,11,0,0,1426,240,229,118,1260,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561,209,28,255,148,1690,186,252,186,560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2523,210,30,190,119,1513,182,251,187,725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2453,213,34,42,33,1509,170,248,193,600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603,355,19,134,63,1377,186,204,153,636,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2653,343,10,192,41,1216,200,225,163,825,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2661,8,7,234,45,1158,212,226,152,882,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2656,66,11,524,35,883,231,217,117,1084,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2492,134,25,365,117,335,250,220,83,1187,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2475,197,34,319,78,270,189,244,164,914,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470,267,28,255,85,720,138,238,232,1506,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2489,266,28,277,110,720,138,238,232,1485,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2556,332,13,306,107,721,190,224,173,1345,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2471,281,22,268,81,750,153,235,219,1527,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2011,286,10,342,34,457,191,240,188,421,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2509,246,26,360,130,780,156,249,222,1487,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2016,352,19,335,36,446,183,203,155,360,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2044,79,5,402,75,469,226,231,139,324,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2515,239,22,391,136,810,173,252,211,1490,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2017,339,23,335,32,408,164,200,170,272,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2022,344,24,342,39,426,166,196,164,301,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2028,359,21,362,48,467,184,197,146,361,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2024,309,15,426,47,537,179,230,191,418,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2563,222,12,277,44,849,204,252,182,1390,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2568,229,10,255,40,853,206,249,180,1374,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,197,5,216,46,866,219,244,161,1343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2023,345,28,360,36,402,153,184,161,218,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2032,344,29,365,49,433,151,183,162,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2046,311,17,484,77,551,170,225,194,351,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2567,197,11,258,39,888,217,249,165,1384,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2567,177,13,242,39,895,226,247,151,1370,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2049,346,30,395,63,458,149,178,158,285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2039,45,18,430,57,531,222,197,103,400,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2044,337,22,474,64,591,165,203,174,400,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2065,357,18,474,98,541,188,203,150,285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2542,262,13,361,23,902,188,246,197,1473,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2026,325,25,247,31,301,151,205,190,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2061,350,31,395,66,451,149,172,151,268,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2066,32,21,437,83,516,210,190,108,351,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2043,350,20,470,61,573,180,203,158,437,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2049,334,24,484,69,594,159,201,178,424,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2063,339,23,534,84,600,164,200,171,335,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2539,324,8,361,74,930,199,231,172,1514,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2017,354,14,153,22,210,196,215,156,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2069,327,28,331,74,390,139,195,188,234,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2080,351,29,391,84,450,156,178,151,283,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2080,22,20,446,85,510,202,192,120,335,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2080,306,23,330,85,390,150,219,207,255,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2095,17,19,404,100,480,201,198,129,324,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2079,48,21,446,71,540,222,189,91,376,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2090,349,27,582,110,649,160,185,156,330,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2550,12,16,339,88,990,203,206,138,1581,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2076,27,21,60,11,108,206,189,111,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2031,16,18,180,36,240,202,201,131,212,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2084,279,21,324,88,390,158,238,217,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2078,353,24,474,70,582,170,190,152,390,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2107,13,25,573,146,658,187,181,122,301,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2099,8,29,60,34,134,174,170,122,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
