Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2052,71,23,201,95,247,238,189,71,443,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2037,69,23,175,80,218,237,187,69,417,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2213,293,13,270,141,30,184,237,193,426,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2238,286,15,277,166,108,175,238,202,450,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2137,292,35,210,135,331,102,208,235,90,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2190,296,19,300,188,421,163,230,207,127,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2189,163,32,301,170,511,231,229,102,201,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2188,95,15,366,169,524,243,217,99,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2162,63,30,390,146,466,230,164,45,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2104,96,26,306,144,351,251,192,53,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2088,99,25,277,128,323,251,197,59,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2075,97,21,247,118,295,249,204,73,481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2211,321,14,300,139,0,184,226,182,384,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2244,60,19,270,182,134,231,196,89,384,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1997,346,10,0,0,67,201,225,162,323,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2144,285,35,210,142,335,103,215,240,120,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2166,285,34,240,164,365,108,216,238,124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2176,156,33,270,157,484,236,222,87,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011,100,33,95,54,150,252,177,26,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2249,294,8,301,187,95,197,238,181,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2006,348,17,30,10,85,186,209,160,335,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2107,276,34,150,105,285,113,224,240,162,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2141,187,31,256,122,577,207,244,148,283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2161,192,30,313,145,514,203,247,158,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2138,120,34,350,115,424,254,190,34,474,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2071,124,27,268,111,306,253,209,64,495,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025,130,24,150,68,190,251,218,81,379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,338,24,30,14,85,162,199,172,376,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2161,237,31,218,142,379,150,248,222,182,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2135,195,33,258,116,569,193,245,162,350,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2093,100,29,313,133,361,252,187,41,541,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2039,101,20,201,79,242,249,209,80,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,331,28,30,21,85,144,193,182,417,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2090,266,32,127,84,283,124,234,239,228,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2136,234,28,201,128,362,162,251,215,210,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2149,219,30,190,130,390,172,251,200,212,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,76,27,306,135,360,241,179,50,543,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,332,29,42,26,108,139,189,182,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,216,26,175,107,376,184,253,194,240,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2088,178,31,162,69,569,217,239,131,319,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2098,207,31,212,81,551,184,250,182,384,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2107,211,30,218,90,524,181,251,188,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,213,28,228,93,495,182,252,191,433,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2124,210,23,242,101,466,195,254,185,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2101,75,25,301,141,351,241,185,60,541,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2076,73,23,242,116,295,239,188,67,481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2063,72,24,212,103,268,239,186,65,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,107,23,95,50,150,252,206,70,331,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1983,118,28,42,23,90,254,202,55,272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,348,13,0,0,60,194,217,161,604,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2008,337,24,30,8,85,159,199,174,551,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2055,5,23,85,45,150,184,189,136,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2038,242,40,42,32,277,115,236,235,309,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2106,229,28,150,98,366,166,252,210,272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2080,154,36,120,61,524,236,215,76,309,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2114,229,23,216,87,457,178,254,205,474,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2123,231,14,234,97,430,198,252,189,499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,86,22,277,84,371,246,197,70,551,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2102,91,25,297,73,342,249,191,55,540,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1974,116,27,30,14,90,254,203,57,270,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2066,341,27,95,68,150,153,189,168,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2062,233,36,85,54,339,139,244,222,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2079,239,34,108,71,361,139,245,227,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2102,176,23,127,83,408,225,245,140,300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2088,162,39,95,69,458,224,216,84,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2106,241,25,192,80,443,165,251,216,492,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2083,111,30,268,130,306,254,191,41,511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2054,129,29,210,102,247,252,208,62,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1968,113,24,30,8,85,253,208,69,272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1958,106,12,0,0,60,241,225,112,242,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,335,34,67,33,124,125,174,176,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2079,345,25,124,75,175,164,193,162,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2012,244,24,30,6,319,164,250,217,362,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2050,246,36,67,42,361,124,239,236,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2071,247,34,95,63,382,131,242,234,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2042,174,31,60,23,551,220,237,124,362,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2087,247,23,150,61,457,166,250,217,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2100,249,24,170,68,430,161,249,220,511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2076,114,33,256,123,295,254,187,31,514,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2229,116,12,192,32,175,241,228,116,270,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,330,15,0,0,60,182,220,177,805,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2087,337,29,134,87,190,144,186,173,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2079,203,22,108,66,424,202,253,176,361,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2076,153,29,95,57,446,240,227,94,360,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2031,149,32,30,12,516,242,218,79,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,184,22,30,8,566,219,248,151,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2084,255,22,127,52,443,164,248,218,509,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1997,136,28,108,45,150,250,216,75,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2081,319,29,134,78,190,134,200,199,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2106,4,25,170,96,228,179,183,134,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2038,245,35,42,25,404,131,242,233,400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2059,222,32,67,46,424,163,249,205,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2065,184,31,85,47,446,209,243,143,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017,238,3,0,0,582,214,242,166,418,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2041,104,33,201,94,242,253,180,27,495,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2023,108,33,175,70,216,254,183,29,466,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2005,118,29,150,52,190,254,200,51,437,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2035,339,19,67,31,124,176,209,170,808,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2066,310,27,150,61,201,137,210,209,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2079,306,28,153,72,212,133,212,213,661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2121,345,24,190,119,247,164,194,163,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2038,162,32,67,24,488,232,229,102,420,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1986,111,25,108,33,150,253,203,62,418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2045,346,14,108,41,162,193,218,163,794,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2111,293,23,201,109,256,148,227,216,636,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018,219,10,0,0,446,208,250,177,459,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2019,149,11,30,2,531,235,239,134,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2027,307,27,42,20,85,137,213,211,797,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2038,318,20,67,35,108,162,217,193,787,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2042,331,11,85,31,134,194,226,172,779,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2033,236,23,30,4,430,174,253,210,582,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2097,253,30,95,69,342,140,243,232,638,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2066,96,35,175,118,228,250,168,16,552,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2046,96,34,150,98,201,250,168,16,524,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2203,117,12,60,6,95,240,229,117,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2197,128,8,30,0,124,234,235,133,285,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,301,19,0,0,60,163,228,204,792,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2060,320,20,170,48,228,164,217,191,730,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2097,304,22,242,92,295,155,223,206,720,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2044,259,35,30,16,395,119,235,241,624,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2101,119,26,150,73,277,253,207,64,600,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,112,37,108,71,162,253,174,13,510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1999,111,36,85,51,134,254,177,18,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2193,218,8,0,0,162,211,248,173,323,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2055,4,17,124,48,170,195,205,145,721,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2063,328,24,170,52,216,154,203,185,706,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2088,317,24,234,84,283,152,212,197,693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2123,313,20,285,120,342,162,220,196,693,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2029,293,12,0,0,421,187,237,191,633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2050,117,37,150,102,212,253,178,16,541,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1954,125,22,30,7,67,250,219,86,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2200,86,14,60,4,120,240,216,103,283,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2058,305,26,85,49,124,139,215,212,713,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2068,329,22,162,61,212,162,208,182,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2132,321,20,313,127,371,165,217,190,663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2080,250,27,90,52,330,150,247,226,594,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018,117,39,108,70,180,252,172,8,499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1975,119,35,60,27,120,254,186,28,470,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2208,114,12,90,12,95,241,228,115,277,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2035,301,33,42,23,85,113,206,224,711,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2087,322,25,201,80,247,150,207,192,648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2158,1,21,277,150,430,184,194,143,648,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2037,52,5,0,0,450,223,228,141,666,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2037,306,13,30,1,420,184,232,188,642,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1859,18,12,67,11,90,211,215,139,792,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2217,141,10,180,20,60,235,237,132,242,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2201,178,22,90,26,335,223,246,144,382,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2089,330,24,190,84,228,156,203,182,626,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2118,328,17,319,113,366,175,217,180,601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2076,82,33,162,48,270,243,163,22,509,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1998,94,35,90,50,180,249,166,0,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2214,126,10,212,17,85,237,233,126,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2211,140,12,182,14,90,238,236,126,268,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2090,325,27,124,78,170,141,199,191,631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2095,343,24,150,88,192,163,195,165,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2097,346,24,175,93,216,166,194,161,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2101,334,26,201,92,242,153,196,177,598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2129,344,21,335,118,379,173,202,164,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2089,315,21,127,56,330,159,217,196,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1880,35,21,150,32,150,213,190,105,825,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1872,27,16,95,22,124,212,205,126,847,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2212,87,10,218,15,108,236,223,118,285,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2200,104,9,162,7,124,235,229,126,309,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2037,305,32,30,23,95,115,203,219,666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2073,306,37,85,58,150,97,191,221,633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2088,313,33,108,81,170,114,194,210,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2178,315,26,382,167,492,144,210,201,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2055,281,33,60,16,421,113,222,238,592,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1890,34,22,162,40,180,210,185,100,854,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1877,19,18,85,25,108,204,199,127,886,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2198,56,13,150,15,162,228,213,116,350,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2184,103,14,95,1,192,243,221,103,384,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2161,149,15,0,0,362,239,238,124,450,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018,320,20,0,0,67,163,216,191,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2123,345,23,201,111,255,168,196,162,552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2151,342,27,309,146,350,154,189,166,518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2187,308,21,404,176,513,157,221,203,518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2196,323,11,382,180,532,191,228,177,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2083,280,36,90,44,395,103,218,242,551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2078,76,34,190,130,277,238,157,21,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2214,49,9,212,26,170,224,221,131,351,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2185,207,2,42,10,277,218,241,160,467,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2181,72,10,30,6,300,231,221,122,488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2174,61,12,30,0,324,230,215,116,511,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2159,70,10,0,0,376,231,221,123,474,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2056,287,30,67,45,127,122,221,232,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2110,273,27,134,104,201,137,235,231,566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2149,321,29,268,142,319,135,199,196,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2160,328,30,295,156,342,136,191,187,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2170,4,28,376,167,417,172,174,130,481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2168,352,26,402,161,443,165,184,151,480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2035,262,20,30,5,459,167,246,215,591,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2086,50,33,201,138,285,214,151,47,433,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2219,188,18,216,83,127,219,250,159,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2042,347,36,30,25,95,129,157,150,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2044,357,30,42,20,108,158,170,139,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2057,288,25,85,39,150,141,228,223,595,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2132,265,17,201,117,268,174,245,209,510,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2161,313,30,283,149,339,128,203,208,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2184,359,26,417,181,458,172,183,141,450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2103,30,29,210,155,295,197,163,85,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2075,32,39,150,122,216,182,129,54,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2196,130,24,150,60,247,250,218,81,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2185,124,25,150,57,256,252,212,71,443,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2169,171,18,90,-5,339,230,245,139,531,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2166,166,18,85,7,361,232,243,135,541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2046,327,36,30,23,120,110,174,189,664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2074,271,20,127,56,192,163,242,216,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2157,288,28,268,150,335,132,225,227,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2198,356,19,376,143,499,185,202,151,421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2035,74,10,0,0,503,233,220,119,598,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2095,44,34,170,142,234,206,147,51,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2004,7,35,60,39,120,156,148,111,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1999,26,34,60,39,108,183,147,79,180,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1986,51,36,42,31,85,211,139,33,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1963,60,31,242,96,270,227,160,44,953,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1934,62,28,182,67,210,230,170,54,968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2215,52,22,216,66,108,225,186,84,430,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2200,75,23,201,51,124,240,191,70,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2184,175,19,182,48,150,227,246,143,420,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,145,27,120,50,277,245,223,88,457,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2175,136,27,120,47,285,250,217,77,470,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2158,168,20,90,30,361,231,243,134,524,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,327,23,0,0,150,157,207,186,626,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2070,316,15,150,55,212,181,227,186,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2210,2,16,384,151,469,195,207,147,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,100,4,0,0,513,227,234,142,589,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2045,283,22,60,12,457,155,235,217,532,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2131,312,12,210,92,324,188,231,183,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2060,70,32,150,106,212,235,159,0,258,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,47,27,127,83,192,217,170,71,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2191,78,24,162,42,134,243,188,61,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2183,204,29,127,47,212,190,251,179,454,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2177,153,32,90,41,277,239,223,87,474,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2150,178,21,67,22,335,225,247,144,525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2144,171,21,60,15,404,229,244,136,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2087,284,33,60,39,180,111,219,237,624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2051,132,29,30,14,579,251,211,66,641,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2034,285,5,0,0,524,205,240,174,582,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2056,37,20,150,91,216,216,193,105,216,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
