Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2164,140,22,108,36,295,246,227,98,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2148,153,21,90,-10,426,240,236,114,495,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2090,18,34,95,79,162,172,149,94,595,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2070,316,15,150,55,212,181,227,186,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2141,264,28,258,135,324,140,240,231,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2036,100,4,0,0,513,227,234,142,589,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2039,297,12,30,4,485,186,236,190,560,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2095,257,31,150,65,376,133,240,235,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2131,312,12,210,92,324,188,231,183,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2086,82,35,170,132,234,243,158,15,283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,6,34,90,59,150,160,155,116,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2023,18,31,90,58,150,180,160,101,153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1975,272,16,153,84,150,176,243,206,499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1926,67,22,150,59,180,236,191,76,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2191,78,24,162,42,134,243,188,61,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2177,112,16,153,41,162,246,222,100,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2191,188,29,108,55,234,208,246,152,459,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2177,153,32,90,41,277,239,223,87,474,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2151,164,20,60,23,366,234,242,129,510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2106,312,24,90,83,182,147,214,203,600,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2089,321,24,192,74,255,152,209,193,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2113,273,21,234,102,297,160,241,217,450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2158,277,33,300,152,366,114,225,240,402,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2217,2,13,361,158,488,202,215,150,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2051,132,29,30,14,579,251,211,66,641,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2043,301,18,30,7,497,167,229,201,553,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2052,304,23,60,17,470,150,221,209,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2114,107,27,234,161,297,253,197,53,323,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2052,12,25,134,87,201,186,182,124,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1969,299,24,134,78,120,146,223,214,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2033,81,35,330,166,360,241,154,12,997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2136,160,21,30,7,408,236,239,123,470,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122,145,22,30,3,484,244,230,103,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2111,298,31,90,63,212,120,212,224,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2123,347,26,120,100,218,162,188,159,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2115,315,21,255,97,319,161,218,196,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2099,298,31,153,67,408,121,213,224,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2116,292,28,182,86,384,131,222,225,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2077,81,21,212,112,277,243,197,74,256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2067,359,28,153,102,218,167,178,139,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,44,27,150,94,180,215,171,75,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1986,333,10,134,18,180,197,228,169,469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1991,84,30,270,124,300,246,174,35,1027,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1932,49,24,120,65,150,222,181,81,1055,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2199,97,24,108,50,120,250,197,61,511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2129,172,16,0,0,417,229,246,143,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2098,295,35,60,43,240,105,207,232,592,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2120,295,35,90,72,242,104,207,232,566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230,320,12,342,171,499,188,228,180,306,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2039,123,18,30,6,631,248,223,96,663,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2033,99,3,0,0,604,224,235,146,633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2082,304,28,108,46,474,133,214,215,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,306,33,162,75,426,114,201,218,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,312,26,190,94,404,141,211,206,395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,26,10,218,101,382,215,218,138,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2068,76,29,150,113,182,241,173,42,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2002,89,39,60,50,95,244,148,0,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1992,0,11,124,7,182,203,219,153,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2093,100,31,420,194,433,252,181,32,990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2069,108,37,390,202,417,253,170,0,990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1978,99,27,240,111,270,252,192,50,1001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1964,99,24,210,97,240,251,199,63,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2136,162,5,0,0,301,225,241,150,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2092,317,23,30,12,270,152,213,197,604,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2148,302,34,120,100,277,108,202,224,525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2162,335,33,150,114,285,130,178,176,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2144,351,27,319,129,382,162,184,153,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2186,276,35,382,163,446,108,223,242,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2122,66,25,256,92,382,235,181,64,331,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2097,29,25,212,132,247,203,178,100,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2086,64,27,182,131,218,233,176,58,95,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2067,80,33,153,119,190,242,161,21,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1960,86,7,0,0,30,231,228,130,153,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2059,115,39,384,160,391,252,172,0,960,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2039,114,35,361,140,376,254,182,23,960,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,117,33,301,135,331,254,189,34,964,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1956,124,26,212,89,242,253,210,67,977,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1925,111,25,95,55,124,253,203,62,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1910,97,28,67,41,95,251,188,46,1015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,358,32,180,138,323,155,165,135,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2166,6,34,270,155,366,157,153,116,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2223,267,21,335,156,511,161,243,219,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2232,246,8,309,165,534,205,246,179,247,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2067,313,31,67,34,582,122,199,208,570,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,49,29,218,153,256,217,164,62,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2075,68,35,162,121,201,231,150,22,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,42,33,67,45,108,205,150,57,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1964,51,31,30,0,42,218,159,54,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2144,55,19,212,80,524,228,196,93,1008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2089,124,37,404,190,404,252,186,26,932,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,112,33,324,113,335,254,185,30,932,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1977,111,30,272,101,306,254,191,41,938,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2114,327,27,30,17,330,144,198,188,579,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2223,290,19,323,156,531,165,234,208,228,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2053,311,27,42,17,649,137,210,207,631,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2080,311,32,85,42,600,118,199,212,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2161,352,24,228,125,467,171,192,153,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2099,60,35,201,145,242,222,145,27,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2065,64,35,150,115,192,227,147,22,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2046,65,34,127,89,170,229,153,28,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015,3,17,120,30,192,195,205,145,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,117,27,324,60,450,254,203,58,912,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2057,123,37,361,158,361,252,186,26,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2040,123,35,339,141,342,253,191,34,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1974,99,27,268,75,285,252,192,50,908,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1945,84,21,210,69,242,245,199,73,918,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2181,111,30,60,27,120,254,193,43,633,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2214,10,40,270,191,417,146,130,95,350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2064,291,26,67,26,666,139,226,222,633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2091,299,30,108,55,618,122,213,223,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2166,33,34,268,130,469,193,147,67,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2159,17,35,295,204,335,169,144,91,190,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2072,75,35,170,115,212,237,153,16,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1954,35,33,30,4,42,196,149,66,247,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1938,352,3,0,0,30,214,233,158,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1967,312,42,108,86,85,79,172,214,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2008,319,40,150,129,127,90,171,203,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2022,335,35,170,142,150,123,172,175,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,188,18,162,74,571,218,250,158,994,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2128,169,29,153,64,582,227,237,121,953,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,121,32,309,52,433,254,195,42,883,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1907,66,22,90,31,120,235,191,77,920,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2162,86,18,30,8,150,244,207,86,646,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2141,353,31,30,8,390,151,169,144,589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2167,330,35,95,70,391,119,176,184,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2194,297,33,153,114,400,111,209,228,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2229,315,10,323,162,552,194,232,178,192,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2041,302,9,30,1,732,194,236,181,677,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2097,278,30,127,61,638,127,229,234,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2148,293,32,192,115,573,113,213,231,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2166,300,34,212,130,552,108,204,226,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2194,353,29,258,157,511,158,176,147,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2146,63,37,258,194,300,225,141,17,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2042,3,26,134,77,170,175,179,133,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2044,29,33,108,95,127,190,151,77,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2110,170,28,124,46,612,227,239,124,926,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2120,230,24,170,56,551,176,253,206,892,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122,128,33,268,58,443,252,200,47,859,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2030,121,36,319,127,319,253,185,26,841,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2001,128,29,277,102,277,252,208,62,841,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2192,109,29,30,9,90,254,192,43,693,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2177,96,23,30,12,120,250,200,66,664,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2161,342,34,30,17,420,132,168,162,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2229,17,16,371,153,534,205,204,132,216,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2064,274,23,95,20,703,151,238,223,641,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2208,351,26,376,253,417,164,185,152,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2128,82,39,255,171,297,239,144,0,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2101,71,37,234,144,277,232,144,0,134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2070,38,32,192,105,234,202,154,67,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2061,21,30,175,96,212,186,163,99,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2114,154,25,108,50,631,240,232,105,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2124,127,24,228,60,457,251,216,79,837,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1991,127,28,255,88,255,253,209,64,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1969,128,24,212,70,216,251,217,80,815,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1952,141,18,175,53,190,243,233,112,824,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2218,345,39,150,108,454,117,150,152,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2261,35,17,313,213,510,216,201,116,285,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2241,57,20,371,218,541,230,195,90,228,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2061,204,26,0,0,942,195,252,178,459,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2056,288,17,85,15,745,172,237,204,677,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2147,269,34,212,52,616,116,230,242,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2202,346,16,350,60,484,186,212,163,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2128,63,38,277,171,319,223,137,0,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2113,48,36,255,148,297,208,139,38,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2086,31,34,216,121,255,189,144,69,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2071,31,31,150,121,175,196,158,80,192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1924,16,28,30,11,60,185,170,110,350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1966,335,36,124,73,120,118,167,174,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1976,327,38,134,87,124,102,167,189,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2082,194,19,67,18,600,214,252,165,872,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2088,232,17,85,24,576,190,253,197,859,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2096,253,19,108,32,551,175,249,210,847,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2107,263,21,134,43,524,163,245,217,836,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2011,117,32,277,106,283,254,193,40,781,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1951,136,22,170,52,175,248,226,95,789,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1944,145,19,150,45,162,243,233,110,794,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2180,59,13,0,0,108,229,213,115,677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2190,253,23,0,0,365,161,248,220,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2223,326,36,108,79,480,109,174,190,514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,230,8,295,197,524,208,247,176,306,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2069,25,30,42,16,979,191,162,92,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,54,20,309,72,525,227,194,92,376,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2207,349,12,335,65,499,198,220,161,350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2204,65,34,361,254,404,229,152,27,255,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2147,43,41,297,182,339,193,120,28,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2132,35,39,277,167,319,185,126,46,190,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2094,12,34,192,144,216,166,150,103,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1953,92,35,30,18,60,248,162,0,376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1949,358,34,60,38,90,150,159,132,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1976,332,39,108,92,134,105,161,179,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2031,312,43,190,141,175,75,170,214,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2082,335,41,210,60,216,101,154,173,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2075,233,16,42,11,582,191,253,196,845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2086,263,20,67,22,558,168,246,215,832,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2103,88,30,242,39,402,248,177,35,771,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1963,105,21,192,60,192,250,208,76,752,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1935,138,19,127,36,134,246,229,103,765,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2132,280,23,0,0,228,151,235,221,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2207,314,30,0,0,400,129,202,206,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2263,29,21,228,153,524,208,190,111,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2255,47,10,256,158,532,224,218,128,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2254,174,7,283,165,541,225,244,153,331,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2091,303,32,85,12,743,118,207,221,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2183,45,37,339,218,382,201,134,38,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2153,35,38,300,188,339,186,129,49,218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2140,28,39,283,191,319,176,129,61,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,15,39,268,182,297,155,131,87,210,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2115,21,31,216,165,242,184,158,94,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2109,31,30,201,165,228,198,161,83,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1966,16,40,67,58,95,156,129,83,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1972,286,40,90,87,120,83,203,243,190,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2064,204,10,0,0,592,215,249,169,834,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2086,268,23,60,22,541,155,242,223,805,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2110,263,20,120,46,492,167,245,215,780,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2127,166,10,180,63,443,229,244,145,759,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,78,34,283,38,309,240,158,19,726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1951,82,22,150,48,150,244,194,69,726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2094,299,37,0,0,153,96,198,229,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2238,328,34,0,0,437,119,180,188,366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2249,351,35,42,26,540,139,159,144,579,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2269,320,26,170,111,541,145,205,196,480,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2277,331,15,192,133,543,183,220,175,450,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,5,24,108,61,990,182,186,134,330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2064,312,18,0,0,828,168,224,195,660,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2242,32,20,390,33,467,211,191,109,319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2231,42,32,404,274,446,207,154,60,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2160,28,35,309,211,339,184,144,74,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,46,28,258,187,283,216,167,68,247,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,45,23,242,180,268,219,183,88,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1969,104,45,60,36,90,246,143,0,384,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1923,341,17,0,0,30,181,212,168,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1957,312,26,67,42,124,141,211,206,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1957,21,45,42,36,67,150,108,60,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2035,336,36,216,148,212,120,168,173,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2135,336,40,210,113,268,102,153,171,153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2136,7,36,180,114,283,155,147,111,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2091,145,21,90,33,685,244,232,107,876,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2066,136,26,30,8,631,249,219,80,841,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2058,164,16,0,0,604,233,243,136,824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2098,260,20,90,34,499,167,246,215,765,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
